layer,seed,episode,return
layer_bottleneck,1,225,-0.6000000238418579
layer_bottleneck,1,226,-0.6000000238418579
layer_bottleneck,1,227,-0.6000000238418579
layer_bottleneck,1,228,-0.6000000238418579
layer_bottleneck,1,229,-0.6000000238418579
layer_bottleneck,1,230,-0.6000000238418579
layer_bottleneck,1,231,-0.6000000238418579
layer_bottleneck,1,232,0.9900000095367432
layer_bottleneck,1,233,-0.6000000238418579
layer_bottleneck,1,234,-0.6000000238418579
layer_bottleneck,1,235,-0.6000000238418579
layer_bottleneck,1,236,-0.6000000238418579
layer_bottleneck,1,237,-0.6000000238418579
layer_bottleneck,1,238,-0.6000000238418579
layer_bottleneck,1,239,-0.6000000238418579
layer_bottleneck,1,240,-0.6000000238418579
layer_bottleneck,1,241,-0.6000000238418579
layer_bottleneck,1,242,-0.6000000238418579
layer_bottleneck,1,243,-0.6000000238418579
layer_bottleneck,1,244,0.6899999976158142
layer_bottleneck,1,245,-0.6000000238418579
layer_bottleneck,1,246,-0.6000000238418579
layer_bottleneck,1,247,-0.6000000238418579
layer_bottleneck,1,248,-0.6000000238418579
layer_bottleneck,1,249,-0.6000000238418579
layer_bottleneck,1,250,-0.6000000238418579
layer_bottleneck,1,251,-0.6000000238418579
layer_bottleneck,1,252,1.0
layer_bottleneck,1,253,-0.6000000238418579
layer_bottleneck,1,254,-0.6000000238418579
layer_bottleneck,1,255,-0.6000000238418579
layer_bottleneck,1,256,-0.6000000238418579
layer_bottleneck,1,257,-0.6000000238418579
layer_bottleneck,1,258,-0.6000000238418579
layer_bottleneck,1,259,-0.6000000238418579
layer_bottleneck,1,260,0.8700000047683716
layer_bottleneck,1,261,-0.6000000238418579
layer_bottleneck,1,262,-0.6000000238418579
layer_bottleneck,1,263,-0.6000000238418579
layer_bottleneck,1,264,-0.6000000238418579
layer_bottleneck,1,265,-0.6000000238418579
layer_bottleneck,1,266,-0.6000000238418579
layer_bottleneck,1,267,-0.6000000238418579
layer_bottleneck,1,268,-0.6000000238418579
layer_bottleneck,1,269,-0.6000000238418579
layer_bottleneck,1,270,-0.6000000238418579
layer_bottleneck,1,271,-0.6000000238418579
layer_bottleneck,1,272,-0.6000000238418579
layer_bottleneck,1,273,0.9700000286102295
layer_bottleneck,1,274,-0.6000000238418579
layer_bottleneck,1,275,1.0
layer_bottleneck,1,276,-0.6000000238418579
layer_bottleneck,1,277,-0.6000000238418579
layer_bottleneck,1,278,-0.6000000238418579
layer_bottleneck,1,279,-0.6000000238418579
layer_bottleneck,1,280,-0.6000000238418579
layer_bottleneck,1,281,-0.6000000238418579
layer_bottleneck,1,282,0.9399999976158142
layer_bottleneck,1,283,-0.6000000238418579
layer_bottleneck,1,284,-0.6000000238418579
layer_bottleneck,1,285,-0.6000000238418579
layer_bottleneck,1,286,-0.6000000238418579
layer_bottleneck,1,287,-0.6000000238418579
layer_bottleneck,1,288,-0.6000000238418579
layer_bottleneck,1,289,-0.6000000238418579
layer_bottleneck,1,290,-0.6000000238418579
layer_bottleneck,1,291,-0.6000000238418579
layer_bottleneck,1,292,-0.6000000238418579
layer_bottleneck,1,293,-0.6000000238418579
layer_bottleneck,1,294,-0.6000000238418579
layer_bottleneck,1,295,-0.6000000238418579
layer_bottleneck,1,296,-0.6000000238418579
layer_bottleneck,1,297,-0.6000000238418579
layer_bottleneck,1,298,0.9800000190734863
layer_bottleneck,1,299,-0.6000000238418579
layer_bottleneck,1,300,-0.6000000238418579
layer_bottleneck,1,301,-0.6000000238418579
layer_bottleneck,1,302,-0.6000000238418579
layer_bottleneck,1,303,-0.6000000238418579
layer_bottleneck,1,304,-0.6000000238418579
layer_bottleneck,1,305,-0.6000000238418579
layer_bottleneck,1,306,-0.6000000238418579
layer_bottleneck,1,307,-0.6000000238418579
layer_bottleneck,1,308,-0.6000000238418579
layer_bottleneck,1,309,-0.6000000238418579
layer_bottleneck,1,310,-0.6000000238418579
layer_bottleneck,1,311,-0.6000000238418579
layer_bottleneck,1,312,-0.6000000238418579
layer_bottleneck,1,313,-0.6000000238418579
layer_bottleneck,1,314,0.9300000071525574
layer_bottleneck,1,315,-0.6000000238418579
layer_bottleneck,1,316,-0.6000000238418579
layer_bottleneck,1,317,-0.6000000238418579
layer_bottleneck,1,318,-0.6000000238418579
layer_bottleneck,1,319,-0.6000000238418579
layer_bottleneck,1,320,-0.6000000238418579
layer_bottleneck,1,321,-0.6000000238418579
layer_bottleneck,1,322,-0.6000000238418579
layer_bottleneck,1,323,-0.6000000238418579
layer_bottleneck,1,324,-0.6000000238418579
layer_bottleneck,1,325,-0.6000000238418579
layer_bottleneck,1,326,-0.6000000238418579
layer_bottleneck,1,327,0.4399999976158142
layer_bottleneck,1,328,-0.6000000238418579
layer_bottleneck,1,329,-0.6000000238418579
layer_bottleneck,1,330,-0.6000000238418579
layer_bottleneck,1,331,-0.6000000238418579
layer_bottleneck,1,332,1.0
layer_bottleneck,1,333,-0.6000000238418579
layer_bottleneck,1,334,-0.6000000238418579
layer_bottleneck,1,335,-0.6000000238418579
layer_bottleneck,1,336,-0.6000000238418579
layer_bottleneck,1,337,-0.6000000238418579
layer_bottleneck,1,338,-0.6000000238418579
layer_bottleneck,1,339,-0.6000000238418579
layer_bottleneck,1,340,-0.6000000238418579
layer_bottleneck,1,341,-0.6000000238418579
layer_bottleneck,1,342,-0.6000000238418579
layer_bottleneck,1,343,-0.6000000238418579
layer_bottleneck,1,344,-0.6000000238418579
layer_bottleneck,1,345,-0.6000000238418579
layer_bottleneck,1,346,-0.6000000238418579
layer_bottleneck,1,347,-0.6000000238418579
layer_bottleneck,1,348,-0.6000000238418579
layer_bottleneck,1,349,-0.6000000238418579
layer_bottleneck,2,0,0.800000011920929
layer_bottleneck,2,1,-0.6000000238418579
layer_bottleneck,2,2,-0.6000000238418579
layer_bottleneck,2,3,-0.6000000238418579
layer_bottleneck,2,4,0.8799999952316284
layer_bottleneck,2,5,0.6299999952316284
layer_bottleneck,2,6,-0.6000000238418579
layer_bottleneck,2,7,-0.6000000238418579
layer_bottleneck,2,8,-0.6000000238418579
layer_bottleneck,2,9,-0.6000000238418579
layer_bottleneck,2,10,-0.6000000238418579
layer_bottleneck,2,11,-0.6000000238418579
layer_bottleneck,2,12,0.8700000047683716
layer_bottleneck,2,13,0.9100000262260437
layer_bottleneck,2,14,-0.6000000238418579
layer_bottleneck,2,15,-0.6000000238418579
layer_bottleneck,2,16,-0.6000000238418579
layer_bottleneck,2,17,-0.6000000238418579
layer_bottleneck,2,18,-0.6000000238418579
layer_bottleneck,2,19,0.5099999904632568
layer_bottleneck,2,20,-0.6000000238418579
layer_bottleneck,2,21,-0.6000000238418579
layer_bottleneck,2,22,-0.6000000238418579
layer_bottleneck,2,23,-0.6000000238418579
layer_bottleneck,2,24,-0.6000000238418579
layer_bottleneck,2,25,-0.6000000238418579
layer_bottleneck,2,26,-0.6000000238418579
layer_bottleneck,2,27,-0.6000000238418579
layer_bottleneck,2,28,0.47999998927116394
layer_bottleneck,2,29,0.9900000095367432
layer_bottleneck,2,30,-0.6000000238418579
layer_bottleneck,2,31,0.6100000143051147
layer_bottleneck,2,32,-0.6000000238418579
layer_bottleneck,2,33,-0.6000000238418579
layer_bottleneck,2,34,-0.6000000238418579
layer_bottleneck,2,35,0.8299999833106995
layer_bottleneck,2,36,0.8899999856948853
layer_bottleneck,2,37,0.5600000023841858
layer_bottleneck,2,38,-0.6000000238418579
layer_bottleneck,2,39,-0.6000000238418579
layer_bottleneck,2,40,-0.6000000238418579
layer_bottleneck,2,41,-0.6000000238418579
layer_bottleneck,2,42,-0.6000000238418579
layer_bottleneck,2,43,-0.6000000238418579
layer_bottleneck,2,44,-0.6000000238418579
layer_bottleneck,2,45,-0.6000000238418579
layer_bottleneck,2,46,-0.6000000238418579
layer_bottleneck,2,47,-0.6000000238418579
layer_bottleneck,2,48,-0.6000000238418579
layer_bottleneck,2,49,-0.6000000238418579
layer_bottleneck,2,50,-0.6000000238418579
layer_bottleneck,2,51,-0.6000000238418579
layer_bottleneck,2,52,0.4300000071525574
layer_bottleneck,2,53,-0.6000000238418579
layer_bottleneck,2,54,-0.6000000238418579
layer_bottleneck,2,55,0.7699999809265137
layer_bottleneck,2,56,-0.6000000238418579
layer_bottleneck,2,57,-0.6000000238418579
layer_bottleneck,2,58,-0.6000000238418579
layer_bottleneck,2,59,0.6100000143051147
layer_bottleneck,2,60,-0.6000000238418579
layer_bottleneck,2,61,0.8399999737739563
layer_bottleneck,2,62,-0.6000000238418579
layer_bottleneck,2,63,-0.6000000238418579
layer_bottleneck,2,64,-0.6000000238418579
layer_bottleneck,2,65,-0.6000000238418579
layer_bottleneck,2,66,-0.6000000238418579
layer_bottleneck,2,67,0.949999988079071
layer_bottleneck,2,68,-0.6000000238418579
layer_bottleneck,2,69,0.9700000286102295
layer_bottleneck,2,70,-0.6000000238418579
layer_bottleneck,2,71,-0.6000000238418579
layer_bottleneck,2,72,-0.6000000238418579
layer_bottleneck,2,73,-0.6000000238418579
layer_bottleneck,2,74,-0.6000000238418579
layer_bottleneck,2,75,-0.6000000238418579
layer_bottleneck,2,76,-0.6000000238418579
layer_bottleneck,2,77,0.9700000286102295
layer_bottleneck,2,78,-0.6000000238418579
layer_bottleneck,2,79,-0.6000000238418579
layer_bottleneck,2,80,-0.6000000238418579
layer_bottleneck,2,81,-0.6000000238418579
layer_bottleneck,2,82,-0.6000000238418579
layer_bottleneck,2,83,-0.6000000238418579
layer_bottleneck,2,84,-0.6000000238418579
layer_bottleneck,2,85,-0.6000000238418579
layer_bottleneck,2,86,-0.6000000238418579
layer_bottleneck,2,87,-0.6000000238418579
layer_bottleneck,2,88,0.49000000953674316
layer_bottleneck,2,89,-0.6000000238418579
layer_bottleneck,2,90,-0.6000000238418579
layer_bottleneck,2,91,0.9200000166893005
layer_bottleneck,2,92,-0.6000000238418579
layer_bottleneck,2,93,-0.6000000238418579
layer_bottleneck,2,94,-0.6000000238418579
layer_bottleneck,2,95,-0.6000000238418579
layer_bottleneck,2,96,-0.6000000238418579
layer_bottleneck,2,97,-0.6000000238418579
layer_bottleneck,2,98,-0.6000000238418579
layer_bottleneck,2,99,-0.6000000238418579
layer_bottleneck,2,100,-0.6000000238418579
layer_bottleneck,2,101,-0.6000000238418579
layer_bottleneck,2,102,-0.6000000238418579
layer_bottleneck,2,103,0.8899999856948853
layer_bottleneck,2,104,-0.6000000238418579
layer_bottleneck,2,105,-0.6000000238418579
layer_bottleneck,2,106,-0.6000000238418579
layer_bottleneck,2,107,-0.6000000238418579
layer_bottleneck,2,108,-0.6000000238418579
layer_bottleneck,2,109,-0.6000000238418579
layer_bottleneck,2,110,-0.6000000238418579
layer_bottleneck,2,111,-0.6000000238418579
layer_bottleneck,2,112,-0.6000000238418579
layer_bottleneck,2,113,-0.6000000238418579
layer_bottleneck,2,114,-0.6000000238418579
layer_bottleneck,2,115,0.41999998688697815
layer_bottleneck,2,116,0.46000000834465027
layer_bottleneck,2,117,-0.6000000238418579
layer_bottleneck,2,118,0.9700000286102295
layer_bottleneck,2,119,-0.6000000238418579
layer_bottleneck,2,120,-0.6000000238418579
layer_bottleneck,2,121,-0.6000000238418579
layer_bottleneck,2,122,-0.6000000238418579
layer_bottleneck,2,123,-0.6000000238418579
layer_bottleneck,2,124,-0.6000000238418579
layer_bottleneck,2,125,-0.6000000238418579
layer_bottleneck,2,126,0.49000000953674316
layer_bottleneck,2,127,0.5600000023841858
layer_bottleneck,2,128,0.8299999833106995
layer_bottleneck,2,129,-0.6000000238418579
layer_bottleneck,2,130,0.9399999976158142
layer_bottleneck,2,131,-0.6000000238418579
layer_bottleneck,2,132,-0.6000000238418579
layer_bottleneck,2,133,-0.6000000238418579
layer_bottleneck,2,134,0.8100000023841858
layer_bottleneck,2,135,-0.6000000238418579
layer_bottleneck,2,136,-0.6000000238418579
layer_bottleneck,2,137,-0.6000000238418579
layer_bottleneck,2,138,-0.6000000238418579
layer_bottleneck,2,139,-0.6000000238418579
layer_bottleneck,2,140,-0.6000000238418579
layer_bottleneck,2,141,-0.6000000238418579
layer_bottleneck,2,142,-0.6000000238418579
layer_bottleneck,2,143,-0.6000000238418579
layer_bottleneck,2,144,0.8600000143051147
layer_bottleneck,2,145,-0.6000000238418579
layer_bottleneck,2,146,0.7599999904632568
layer_bottleneck,2,147,-0.6000000238418579
layer_bottleneck,2,148,-0.6000000238418579
layer_bottleneck,2,149,-0.6000000238418579
layer_bottleneck,2,150,-0.6000000238418579
layer_bottleneck,2,151,-0.6000000238418579
layer_bottleneck,2,152,-0.6000000238418579
layer_bottleneck,2,153,-0.6000000238418579
layer_bottleneck,2,154,0.8700000047683716
layer_bottleneck,2,155,-0.6000000238418579
layer_bottleneck,2,156,-0.6000000238418579
layer_bottleneck,2,157,-0.6000000238418579
layer_bottleneck,2,158,-0.6000000238418579
layer_bottleneck,2,159,-0.6000000238418579
layer_bottleneck,2,160,-0.6000000238418579
layer_bottleneck,2,161,-0.6000000238418579
layer_bottleneck,2,162,-0.6000000238418579
layer_bottleneck,2,163,-0.6000000238418579
layer_bottleneck,2,164,0.9900000095367432
layer_bottleneck,2,165,-0.6000000238418579
layer_bottleneck,2,166,-0.6000000238418579
layer_bottleneck,2,167,-0.6000000238418579
layer_bottleneck,2,168,-0.6000000238418579
layer_bottleneck,2,169,-0.6000000238418579
layer_bottleneck,2,170,-0.6000000238418579
layer_bottleneck,2,171,-0.6000000238418579
layer_bottleneck,2,172,-0.6000000238418579
layer_bottleneck,2,173,-0.6000000238418579
layer_bottleneck,2,174,-0.6000000238418579
layer_bottleneck,2,175,-0.6000000238418579
layer_bottleneck,2,176,-0.6000000238418579
layer_bottleneck,2,177,-0.6000000238418579
layer_bottleneck,2,178,-0.6000000238418579
layer_bottleneck,2,179,-0.6000000238418579
layer_bottleneck,2,180,-0.6000000238418579
layer_bottleneck,2,181,-0.6000000238418579
layer_bottleneck,2,182,-0.6000000238418579
layer_bottleneck,2,183,-0.6000000238418579
layer_bottleneck,2,184,-0.6000000238418579
layer_bottleneck,2,185,-0.6000000238418579
layer_bottleneck,2,186,-0.6000000238418579
layer_bottleneck,2,187,-0.6000000238418579
layer_bottleneck,2,188,-0.6000000238418579
layer_bottleneck,2,189,-0.6000000238418579
layer_bottleneck,2,190,0.8500000238418579
layer_bottleneck,2,191,-0.6000000238418579
layer_bottleneck,2,192,-0.6000000238418579
layer_bottleneck,2,193,-0.6000000238418579
layer_bottleneck,2,194,-0.6000000238418579
layer_bottleneck,2,195,-0.6000000238418579
layer_bottleneck,2,196,-0.6000000238418579
layer_bottleneck,2,197,-0.6000000238418579
layer_bottleneck,2,198,-0.6000000238418579
layer_bottleneck,2,199,-0.6000000238418579
layer_bottleneck,2,200,0.9599999785423279
layer_bottleneck,2,201,-0.6000000238418579
layer_bottleneck,2,202,-0.6000000238418579
layer_bottleneck,2,203,-0.6000000238418579
layer_bottleneck,2,204,-0.6000000238418579
layer_bottleneck,2,205,-0.6000000238418579
layer_bottleneck,2,206,-0.6000000238418579
layer_bottleneck,2,207,-0.6000000238418579
layer_bottleneck,2,208,0.5400000214576721
layer_bottleneck,2,209,0.5299999713897705
layer_bottleneck,2,210,-0.6000000238418579
layer_bottleneck,2,211,0.9599999785423279
layer_bottleneck,2,212,-0.6000000238418579
layer_bottleneck,2,213,-0.6000000238418579
layer_bottleneck,2,214,-0.6000000238418579
layer_bottleneck,2,215,-0.6000000238418579
layer_bottleneck,2,216,-0.6000000238418579
layer_bottleneck,2,217,-0.6000000238418579
layer_bottleneck,2,218,-0.6000000238418579
layer_bottleneck,2,219,-0.6000000238418579
layer_bottleneck,2,220,-0.6000000238418579
layer_bottleneck,2,221,-0.6000000238418579
layer_bottleneck,2,222,-0.6000000238418579
layer_bottleneck,2,223,0.6800000071525574
layer_bottleneck,2,224,-0.6000000238418579
layer_bottleneck,2,225,1.0
layer_bottleneck,2,226,-0.6000000238418579
layer_bottleneck,2,227,-0.6000000238418579
layer_bottleneck,2,228,-0.6000000238418579
layer_bottleneck,2,229,-0.6000000238418579
layer_bottleneck,2,230,-0.6000000238418579
layer_bottleneck,2,231,-0.6000000238418579
layer_bottleneck,2,232,-0.6000000238418579
layer_bottleneck,2,233,-0.6000000238418579
layer_bottleneck,2,234,0.949999988079071
layer_bottleneck,2,235,-0.6000000238418579
layer_bottleneck,2,236,-0.6000000238418579
layer_bottleneck,2,237,-0.6000000238418579
layer_bottleneck,2,238,0.8399999737739563
layer_bottleneck,2,239,-0.6000000238418579
layer_bottleneck,2,240,-0.6000000238418579
layer_bottleneck,2,241,-0.6000000238418579
layer_bottleneck,2,242,-0.6000000238418579
layer_bottleneck,2,243,0.9800000190734863
layer_bottleneck,2,244,-0.6000000238418579
layer_bottleneck,2,245,-0.6000000238418579
layer_bottleneck,2,246,-0.6000000238418579
layer_bottleneck,2,247,-0.6000000238418579
layer_bottleneck,2,248,-0.6000000238418579
layer_bottleneck,2,249,-0.6000000238418579
layer_bottleneck,2,250,-0.6000000238418579
layer_bottleneck,2,251,-0.6000000238418579
layer_bottleneck,2,252,-0.6000000238418579
layer_bottleneck,2,253,-0.6000000238418579
layer_bottleneck,2,254,-0.6000000238418579
layer_bottleneck,2,255,-0.6000000238418579
layer_bottleneck,2,256,-0.6000000238418579
layer_bottleneck,2,257,-0.6000000238418579
layer_bottleneck,2,258,-0.6000000238418579
layer_bottleneck,2,259,-0.6000000238418579
layer_bottleneck,2,260,-0.6000000238418579
layer_bottleneck,2,261,-0.6000000238418579
layer_bottleneck,2,262,-0.6000000238418579
layer_bottleneck,2,263,-0.6000000238418579
layer_bottleneck,2,264,-0.6000000238418579
layer_bottleneck,2,265,-0.6000000238418579
layer_bottleneck,2,266,0.5600000023841858
layer_bottleneck,2,267,-0.6000000238418579
layer_bottleneck,2,268,-0.6000000238418579
layer_bottleneck,2,269,-0.6000000238418579
layer_bottleneck,2,270,0.8299999833106995
layer_bottleneck,2,271,-0.6000000238418579
layer_bottleneck,2,272,-0.6000000238418579
layer_bottleneck,2,273,-0.6000000238418579
layer_bottleneck,2,274,-0.6000000238418579
layer_bottleneck,2,275,-0.6000000238418579
layer_bottleneck,2,276,-0.6000000238418579
layer_bottleneck,2,277,-0.6000000238418579
layer_bottleneck,2,278,-0.6000000238418579
layer_bottleneck,2,279,-0.6000000238418579
layer_bottleneck,2,280,-0.6000000238418579
layer_bottleneck,2,281,-0.6000000238418579
layer_bottleneck,2,282,-0.6000000238418579
layer_bottleneck,2,283,-0.6000000238418579
layer_bottleneck,2,284,-0.6000000238418579
layer_bottleneck,2,285,-0.6000000238418579
layer_bottleneck,2,286,-0.6000000238418579
layer_bottleneck,2,287,-0.6000000238418579
layer_bottleneck,2,288,-0.6000000238418579
layer_bottleneck,2,289,-0.6000000238418579
layer_bottleneck,2,290,-0.6000000238418579
layer_bottleneck,2,291,-0.6000000238418579
layer_bottleneck,2,292,-0.6000000238418579
layer_bottleneck,2,293,-0.6000000238418579
layer_bottleneck,2,294,-0.6000000238418579
layer_bottleneck,2,295,-0.6000000238418579
layer_bottleneck,2,296,-0.6000000238418579
